1,1,1,"5개"
2,1,2,"1/2T"
3,1,3,"1/2T"
4,1,4,"2t"
5,1,5,"1/2t"
6,1,6,"1T"
7,1,7,"2CUP"
8,1,8,"2잎"
9,1,9,"1/2개"
10,1,10,"1대"
11,1,11,"200g"
12,1,12,"300g"
13,1,13,"1T"
14,2,14,"0.5T"
15,2,15,"1T"
16,2,16,"0.5T"
17,2,17,"0.5T"
18,2,18,"2.5T"
19,2,4,"약간"
20,2,6,"약간"
21,2,14,"약간"
22,2,19,"2장"
23,2,20,"약간"
24,2,21,"1/2개"
25,2,22,"1/2개"
26,2,23,"3공기"
27,2,24,"1/2개"
28,3,16,"1+1/2T"
29,3,14,"약간"
30,3,17,"2T"
31,3,25,"2T"
32,3,4,"약간"
33,3,26,"15대"
34,3,27,"15마리"
35,4,28,"1/8개"
36,4,29,"15알"
37,4,23,"1공기"
38,4,30,"280ml"
39,4,31,"1대"
40,4,5,"약간"
41,4,32,"50g"
42,4,195,"2개"
43,4,34,"3T"
44,5,35,"5쪽"
45,5,15,"1T"
46,5,36,"1/2T"
47,5,37,"1개"
48,5,38,"1cup"
49,5,39,"2개(大)"
50,5,4,"약간"
51,5,40,"1/2T"
52,6,5,"약간"
53,6,13,"1/2T"
54,6,41,"1T"
55,6,14,"약간"
56,6,4,"3t"
57,6,42,"4개"
58,6,18,"1/2모"
59,6,43,"한줌"
60,6,22,"1/6개"
61,6,44,"100g"
62,6,45,"100g"
63,6,46,"2t"
64,6,47,"1T"
65,6,195,"1개"
66,6,48,"10줄기"
67,6,49,"10장"
68,7,3,"6T"
69,7,28,"1/3개"
70,7,50,"2개"
71,7,51,"약간"
72,7,52,"약간"
73,7,4,"약간"
74,8,53,"2T"
75,8,41,"1T"
76,8,16,"1/2T"
77,8,13,"2T"
78,8,54,"1/3개"
79,8,28,"1/2개"
80,8,55,"1개"
81,8,47,"1T"
82,8,56,"1T"
83,8,25,"1T"
84,8,57,"4컵"
85,8,58,"2마리"
86,8,59,"2개"
87,8,60,"1개"
88,9,61,"3T"
89,9,14,"약간"
90,9,6,"2T"
91,9,62,"1개"
92,9,63,"10장"
93,9,64,"200g"
94,9,65,"50g"
95,9,66,"50g"
96,9,67,"50g"
97,9,68,"50g"
98,9,69,"50g"
99,10,70,"1개"
100,10,20,"100g"
101,10,71,"약간"
102,10,47,"2T"
103,10,72,"2T"
104,10,14,"약간"
105,10,13,"0.5T"
106,10,17,"0.5T"
107,10,59,"1개"
108,10,10,"1/2대"
109,10,6,"약간"
110,10,73,"1T"
111,11,28,"1/2개"
112,11,74,"50g"
113,11,75,"16알"
114,11,76,"약간"
115,11,15,"1T"
116,11,36,"1T"
117,11,77,"약간"
118,11,4,"2t"
119,11,78,"0.5T"
120,11,17,"1T"
121,11,79,"0.5T"
122,11,80,"2개"
123,11,81,"1캔(100g)"
124,11,82,"1개"
125,12,75,"2알"
126,12,83,"1T"
